shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1760,-31.43259,-64.19445,421
1760,-31.43274,-64.19469,423
1760,-31.43296,-64.19483,425
1760,-31.43318,-64.19479,427
1760,-31.43337,-64.19471,429
1760,-31.43353,-64.19454,431
1760,-31.43378,-64.19451,433
1760,-31.43482,-64.19499,439
1760,-31.44631,-64.19869,500
1760,-31.45047,-64.20011,522
1760,-31.45153,-64.20362,541
1760,-31.45503,-64.20804,570
1760,-31.45536,-64.20837,573
1760,-31.45578,-64.20857,576
1760,-31.45617,-64.20866,579
1760,-31.45715,-64.20897,585
1760,-31.45741,-64.2093,588
1760,-31.45845,-64.21236,605
1760,-31.45867,-64.21311,609
1760,-31.45927,-64.21491,619
1760,-31.45954,-64.2154,622
1760,-31.45992,-64.21584,625
1760,-31.46039,-64.21643,629
1760,-31.46148,-64.21815,640
1760,-31.46165,-64.21856,643
1760,-31.46167,-64.21877,645
1760,-31.46173,-64.21906,647
1760,-31.46189,-64.21933,649
1760,-31.46209,-64.21961,651
1760,-31.4623,-64.21968,653
1760,-31.46299,-64.22041,659
1760,-31.46353,-64.22091,663
1760,-31.46457,-64.22174,670
1760,-31.46552,-64.22269,677
1760,-31.46652,-64.22387,685
1760,-31.46443,-64.22621,701
1760,-31.46875,-64.23153,736
1760,-31.46949,-64.23239,742
1760,-31.46662,-64.2356,764
1761,-31.4428,-64.18676,1
1761,-31.44271,-64.18249,23
1761,-31.44198,-64.18253,27
1761,-31.44214,-64.18397,35
1761,-31.44237,-64.18595,45
1761,-31.44226,-64.18651,48
1761,-31.44212,-64.18675,50
1761,-31.44228,-64.18693,52
1761,-31.4425,-64.18736,55
1761,-31.44302,-64.19166,77
1761,-31.44333,-64.19401,89
1761,-31.44326,-64.19441,92
1761,-31.44269,-64.19413,96
1761,-31.4413,-64.19326,105
1761,-31.43898,-64.19226,118
1761,-31.43893,-64.19213,119
1761,-31.43839,-64.19239,122
1761,-31.43751,-64.19222,127
1761,-31.43764,-64.1916,131
1761,-31.43808,-64.19033,138
1761,-31.43907,-64.18622,160
1761,-31.43919,-64.18606,162
1761,-31.43909,-64.18594,163
1761,-31.43889,-64.1859,165
1761,-31.43656,-64.1854,177
1761,-31.43508,-64.18507,185
1761,-31.43494,-64.18493,186
1761,-31.43473,-64.18485,188
1761,-31.43344,-64.18445,195
1761,-31.43328,-64.18431,197
1761,-31.43304,-64.18378,200
1761,-31.43286,-64.18338,203
1761,-31.43255,-64.18341,205
1761,-31.43212,-64.18385,209
1761,-31.43163,-64.1841,212
1761,-31.43121,-64.18414,215
1761,-31.4306,-64.18393,219
1761,-31.4291,-64.18448,227
1761,-31.42789,-64.18458,234
1761,-31.42551,-64.18357,247
1761,-31.42334,-64.18268,259
1761,-31.42182,-64.18204,268
1761,-31.42046,-64.18737,296
1761,-31.41968,-64.1901,311
1761,-31.41879,-64.19354,329
1761,-31.4183,-64.19536,339
1761,-31.41487,-64.19409,358
1761,-31.41074,-64.19256,381
1761,-31.40728,-64.19136,400
1761,-31.40647,-64.19398,414
1761,-31.40554,-64.19363,419
1761,-31.40456,-64.19439,426
1761,-31.40209,-64.19585,441
1761,-31.40123,-64.19644,447
1761,-31.40009,-64.19739,455
1761,-31.39836,-64.19818,465
1761,-31.39594,-64.20088,484
1761,-31.39442,-64.20185,494
1761,-31.39112,-64.2037,513
1761,-31.39074,-64.2036,515
1761,-31.39,-64.20583,527
1761,-31.38815,-64.21167,558
1761,-31.38592,-64.21851,594
1761,-31.38579,-64.21902,597
1761,-31.38455,-64.22054,607
1761,-31.3826,-64.22329,624
1761,-31.38194,-64.22354,628
1761,-31.38125,-64.22337,632
1761,-31.38066,-64.22304,636
1761,-31.38002,-64.223,640
1761,-31.37894,-64.22382,647
1761,-31.37616,-64.2263,666
1761,-31.37245,-64.22959,691
1761,-31.3696,-64.23195,710
1761,-31.36732,-64.23385,725
1761,-31.36424,-64.23599,744
1761,-31.36106,-64.23796,763
1761,-31.3582,-64.23949,780
1761,-31.35789,-64.23974,782
1761,-31.35792,-64.23997,784
1761,-31.35811,-64.24021,786
1761,-31.35764,-64.24068,790
1761,-31.35758,-64.24082,791
1761,-31.3575,-64.24128,794
1761,-31.35709,-64.24249,801
1761,-31.35646,-64.24376,809
1761,-31.3556,-64.24493,817
1761,-31.35499,-64.24566,822
1761,-31.35718,-64.24652,834
1761,-31.36001,-64.24759,850
1761,-31.35786,-64.25484,888
1761,-31.3575,-64.25605,895
1761,-31.35726,-64.25693,900
1761,-31.35654,-64.25697,904
1761,-31.35444,-64.25554,917
1761,-31.35392,-64.25518,921
1761,-31.35345,-64.25497,924
1761,-31.35249,-64.25453,930
1761,-31.34917,-64.25298,949
1761,-31.34884,-64.2538,954
1761,-31.34843,-64.25504,961
1761,-31.34806,-64.25786,976
1761,-31.34779,-64.26255,1000
1761,-31.34768,-64.26428,1009
1761,-31.34752,-64.26452,1011
1761,-31.34765,-64.26479,1013
1761,-31.34739,-64.26824,1031
1761,-31.34704,-64.27339,1057
1761,-31.34659,-64.28091,1095
1761,-31.34629,-64.28296,1106
1761,-31.34535,-64.28499,1118
1761,-31.34389,-64.28759,1133
1761,-31.34285,-64.28896,1142
1761,-31.34165,-64.29024,1151
1761,-31.33893,-64.29022,1165
1761,-31.33604,-64.29014,1180
1761,-31.33567,-64.29042,1183
1761,-31.33493,-64.29183,1191
1761,-31.33384,-64.29252,1198
1761,-31.3312,-64.29306,1212
1761,-31.32999,-64.29407,1220
1761,-31.32952,-64.29497,1226
1762,-31.32924,-64.29474,1
1762,-31.32605,-64.29468,17
1762,-31.326,-64.29436,19
1762,-31.32027,-64.29417,48
1762,-31.32023,-64.29563,56
1762,-31.32232,-64.29572,67
1762,-31.3221,-64.30164,97
1762,-31.32571,-64.30178,116
1762,-31.32575,-64.30238,120
1762,-31.3276,-64.30312,130
1762,-31.32831,-64.29986,147
1762,-31.32965,-64.2946,175
1762,-31.33005,-64.29398,179
1762,-31.33075,-64.29332,184
1762,-31.33205,-64.29281,191
1762,-31.33394,-64.29255,201
1762,-31.33491,-64.29188,207
1762,-31.33577,-64.29031,216
1762,-31.33749,-64.29029,225
1762,-31.34171,-64.2904,247
1762,-31.34308,-64.28901,257
1762,-31.34423,-64.28721,268
1762,-31.34637,-64.28315,291
1762,-31.34674,-64.28081,303
1762,-31.34701,-64.27633,326
1762,-31.34739,-64.26966,360
1762,-31.3477,-64.2648,385
1762,-31.34784,-64.26469,386
1762,-31.34791,-64.26449,388
1762,-31.34774,-64.26436,390
1762,-31.34785,-64.26268,399
1762,-31.34816,-64.25793,423
1762,-31.34835,-64.25588,434
1762,-31.3489,-64.25388,445
1762,-31.34982,-64.25199,456
1762,-31.35041,-64.25104,462
1762,-31.35153,-64.24976,471
1762,-31.35206,-64.24914,476
1762,-31.3551,-64.25034,493
1762,-31.36173,-64.25307,529
1762,-31.36397,-64.25386,541
1762,-31.36425,-64.25287,547
1762,-31.36304,-64.25241,554
1762,-31.36232,-64.25088,563
1762,-31.35847,-64.24253,609
1762,-31.35772,-64.24083,619
1762,-31.35817,-64.24026,623
1762,-31.35907,-64.2394,630
1762,-31.35969,-64.2389,634
1762,-31.363,-64.23699,654
1762,-31.36661,-64.23452,676
1762,-31.36754,-64.23385,682
1762,-31.3704,-64.23145,701
1762,-31.37351,-64.22879,722
1762,-31.37813,-64.22467,753
1762,-31.37993,-64.22319,765
1762,-31.38066,-64.22317,769
1762,-31.38108,-64.22347,772
1762,-31.38172,-64.22375,776
1762,-31.38242,-64.22364,780
1762,-31.38321,-64.22257,787
1762,-31.38563,-64.21946,807
1762,-31.38649,-64.21667,822
1762,-31.38949,-64.20746,871
1762,-31.39053,-64.20402,889
1762,-31.39108,-64.20373,893
1762,-31.39224,-64.20305,900
1762,-31.39382,-64.20219,909
1762,-31.39482,-64.20164,915
1762,-31.39574,-64.20107,921
1762,-31.39664,-64.20006,928
1762,-31.39784,-64.19872,937
1762,-31.39835,-64.19823,941
1762,-31.39968,-64.19761,949
1762,-31.40089,-64.19675,957
1762,-31.40136,-64.19628,961
1762,-31.40315,-64.19526,972
1762,-31.40434,-64.19459,979
1762,-31.40548,-64.19366,987
1762,-31.40669,-64.19411,994
1762,-31.41003,-64.19531,1012
1762,-31.41136,-64.19062,1037
1762,-31.41286,-64.18576,1063
1762,-31.41864,-64.18814,1095
1762,-31.42023,-64.18885,1104
1762,-31.42029,-64.18868,1105
1762,-31.42138,-64.18823,1111
1762,-31.42458,-64.18671,1129
1762,-31.42804,-64.18504,1149
1762,-31.42831,-64.1853,1151
1762,-31.42862,-64.18539,1153
1762,-31.42898,-64.18519,1156
1762,-31.42911,-64.18472,1159
1762,-31.43015,-64.18425,1165
1762,-31.43046,-64.1842,1167
1762,-31.43086,-64.1843,1170
1762,-31.4315,-64.18428,1174
1762,-31.43189,-64.18415,1177
1762,-31.43269,-64.18429,1182
1762,-31.43309,-64.18446,1185
1762,-31.43313,-64.18469,1187
1762,-31.43336,-64.18468,1189
1762,-31.43344,-64.18465,1190
1762,-31.43469,-64.18505,1197
1762,-31.4348,-64.18522,1199
1762,-31.43495,-64.18517,1200
1762,-31.43623,-64.18545,1207
1762,-31.4382,-64.18593,1218
1762,-31.43889,-64.18609,1222
1762,-31.43901,-64.18621,1223
1762,-31.43832,-64.18914,1239
1762,-31.43787,-64.19075,1248
1762,-31.43727,-64.19234,1257
1762,-31.43819,-64.19251,1262
1762,-31.43879,-64.19227,1266
1762,-31.43907,-64.19238,1268
1762,-31.43996,-64.19277,1273
1762,-31.44099,-64.1932,1279
1762,-31.44188,-64.19371,1285
1762,-31.44294,-64.19441,1292
1762,-31.44324,-64.19458,1294
1762,-31.4434,-64.19462,1295
1762,-31.44321,-64.19299,1304
1762,-31.44283,-64.18962,1321
1762,-31.44251,-64.18729,1333
1762,-31.44249,-64.18678,1336
1762,-31.44276,-64.18679,1338
24-412,-31.403897,-64.269107,1
24-412,-31.404277,-64.269108,3
24-412,-31.406715,-64.269127,16
24-412,-31.409153,-64.269118,29
24-412,-31.40922,-64.26887,31
24-412,-31.40923,-64.266765,42
24-412,-31.409323,-64.266412,44
24-412,-31.40923,-64.26612,46
24-412,-31.409235,-64.264232,56
24-412,-31.40922,-64.26386,58
24-412,-31.411285,-64.26383,69
24-412,-31.412857,-64.263842,77
24-412,-31.415223,-64.263838,89
24-412,-31.415638,-64.26384,92
24-412,-31.415485,-64.26363,94
24-412,-31.415493,-64.26235,101
24-412,-31.415488,-64.258743,120
24-412,-31.4155,-64.258082,124
24-412,-31.413998,-64.256338,136
24-412,-31.412933,-64.25507,145
24-412,-31.41155,-64.253375,156
24-412,-31.41161,-64.252895,159
24-412,-31.41176,-64.250852,170
24-412,-31.41195,-64.248153,184
24-412,-31.411415,-64.246615,193
24-412,-31.411625,-64.244257,205
24-412,-31.411783,-64.241323,220
24-412,-31.411825,-64.24007,227
24-412,-31.41175,-64.238528,235
24-412,-31.411482,-64.237528,241
24-412,-31.4113,-64.237057,244
24-412,-31.411822,-64.234422,258
24-412,-31.41243,-64.231307,274
24-412,-31.412672,-64.230648,278
24-412,-31.412655,-64.230195,281
24-412,-31.413075,-64.228443,291
24-412,-31.413532,-64.225758,305
24-412,-31.413603,-64.225363,308
24-412,-31.414317,-64.221777,327
24-412,-31.415143,-64.217552,349
24-412,-31.415895,-64.214052,367
24-412,-31.416333,-64.211427,381
24-412,-31.41653,-64.210345,387
24-412,-31.41748,-64.210605,392
24-412,-31.41769,-64.2095,398
24-412,-31.417815,-64.20922,400
24-412,-31.418013,-64.208303,405
24-412,-31.418085,-64.20798,407
24-412,-31.417132,-64.207712,412
24-412,-31.416708,-64.207492,415
24-412,-31.41569,-64.207215,421
24-412,-31.415408,-64.20663,425
24-412,-31.414815,-64.205685,431
24-412,-31.414345,-64.204855,436
24-412,-31.41419,-64.204435,439
24-412,-31.41418,-64.203558,444
24-412,-31.414088,-64.202957,448
24-412,-31.413998,-64.202572,450
24-412,-31.413875,-64.20216,453
24-412,-31.413605,-64.2018,456
24-412,-31.413307,-64.201683,458
24-412,-31.413428,-64.201195,461
24-412,-31.412577,-64.200783,466
24-412,-31.408822,-64.199367,487
24-412,-31.409323,-64.197608,497
24-412,-31.411455,-64.190423,535
24-412,-31.41218,-64.188187,547
24-412,-31.412862,-64.185747,560
24-412,-31.415613,-64.186897,575
24-412,-31.42031,-64.188757,601
24-412,-31.4204,-64.187892,606
24-412,-31.420537,-64.187398,609
24-412,-31.421472,-64.183937,627
24-412,-31.422562,-64.179625,650
24-412,-31.423085,-64.177545,661
24-412,-31.42359,-64.17589,670
24-412,-31.425672,-64.173907,685
24-412,-31.427023,-64.172317,696
24-412,-31.428345,-64.17115,705
24-412,-31.4292,-64.170702,710
24-412,-31.42996,-64.170472,714
24-412,-31.430485,-64.170375,717
24-412,-31.43054,-64.169855,720
24-412,-31.430205,-64.169708,722
24-412,-31.429692,-64.169673,725
25-412,-31.429692,-64.169673,1
25-412,-31.42933,-64.169667,3
25-412,-31.429178,-64.169857,5
25-412,-31.42903,-64.17022,7
25-412,-31.427308,-64.172123,20
25-412,-31.426327,-64.173022,27
25-412,-31.42349,-64.175825,47
25-412,-31.422322,-64.180432,71
25-412,-31.420772,-64.186382,102
25-412,-31.4203,-64.18797,111
25-412,-31.419975,-64.188735,116
25-412,-31.41982,-64.189715,121
25-412,-31.419808,-64.190148,124
25-412,-31.419515,-64.189895,126
25-412,-31.418832,-64.189785,130
25-412,-31.4168,-64.188962,141
25-412,-31.415887,-64.188577,146
25-412,-31.415012,-64.19161,162
25-412,-31.414252,-64.194195,176
25-412,-31.412747,-64.199323,203
25-412,-31.414587,-64.200018,213
25-412,-31.417057,-64.200902,227
25-412,-31.416662,-64.20308,239
25-412,-31.416385,-64.204095,245
25-412,-31.416115,-64.205245,251
25-412,-31.416283,-64.206317,257
25-412,-31.41684,-64.20703,262
25-412,-31.41704,-64.207653,266
25-412,-31.416733,-64.209122,274
25-412,-31.416108,-64.212377,291
25-412,-31.415538,-64.21536,307
25-412,-31.414825,-64.21896,326
25-412,-31.414563,-64.220602,335
25-412,-31.414328,-64.221733,341
25-412,-31.414067,-64.222835,347
25-412,-31.413603,-64.225363,360
25-412,-31.413047,-64.228058,374
25-412,-31.412383,-64.231363,391
25-412,-31.411633,-64.235305,412
25-412,-31.411302,-64.237083,422
25-412,-31.41156,-64.23795,427
25-412,-31.41176,-64.23852,431
25-412,-31.411825,-64.23995,439
25-412,-31.411783,-64.241323,446
25-412,-31.411682,-64.24274,454
25-412,-31.411618,-64.2434,458
25-412,-31.411623,-64.244325,463
25-412,-31.41144,-64.246433,474
25-412,-31.411515,-64.246903,477
25-412,-31.41193,-64.247965,483
25-412,-31.411918,-64.248552,486
25-412,-31.411585,-64.25323,510
25-412,-31.41166,-64.25351,512
25-412,-31.412933,-64.25507,523
25-412,-31.414407,-64.256827,535
25-412,-31.415485,-64.25805,544
25-412,-31.415488,-64.258743,548
25-412,-31.415442,-64.261232,561
25-412,-31.415482,-64.263545,573
25-412,-31.415638,-64.26384,575
25-412,-31.415175,-64.263805,578
25-412,-31.413673,-64.263778,586
25-412,-31.411828,-64.263843,596
25-412,-31.40923,-64.263855,609
25-412,-31.409233,-64.264278,612
25-412,-31.409207,-64.265932,621
25-412,-31.40923,-64.269093,637
25-412,-31.407095,-64.269048,648
25-412,-31.404212,-64.269105,663
25-412,-31.403897,-64.269107,665
59-408,-31.480857,-64.129455,1
59-408,-31.479185,-64.12944,10
59-408,-31.479175,-64.13084,18
59-408,-31.480675,-64.130827,26
59-408,-31.480853,-64.130812,27
59-408,-31.480832,-64.133285,40
59-408,-31.48078,-64.133503,42
59-408,-31.480833,-64.133677,43
59-408,-31.48082,-64.13521,51
59-408,-31.480868,-64.135638,54
59-408,-31.48083,-64.1359,56
59-408,-31.480805,-64.13795,67
59-408,-31.480795,-64.138525,70
59-408,-31.480805,-64.13948,75
59-408,-31.480842,-64.139915,78
59-408,-31.480785,-64.140235,80
59-408,-31.480775,-64.14109,85
59-408,-31.480785,-64.14208,90
59-408,-31.480827,-64.142373,92
59-408,-31.480765,-64.142825,95
59-408,-31.48074,-64.146825,116
59-408,-31.480797,-64.14713,118
59-408,-31.480705,-64.14736,120
59-408,-31.48073,-64.14777,123
59-408,-31.47969,-64.14779,129
59-408,-31.47848,-64.147805,136
59-408,-31.478173,-64.147823,138
59-408,-31.477795,-64.14781,140
59-408,-31.47597,-64.14782,150
59-408,-31.475512,-64.147848,153
59-408,-31.474875,-64.147835,157
59-408,-31.473198,-64.147872,166
59-408,-31.47184,-64.147867,173
59-408,-31.470075,-64.147895,182
59-408,-31.467828,-64.147938,194
59-408,-31.46742,-64.147925,197
59-408,-31.467007,-64.14785,200
59-408,-31.465575,-64.147855,208
59-408,-31.46468,-64.14788,213
59-408,-31.46469,-64.147305,216
59-408,-31.464712,-64.147053,218
59-408,-31.46468,-64.146625,221
59-408,-31.464698,-64.145582,227
59-408,-31.4647,-64.14432,234
59-408,-31.465135,-64.14418,237
59-408,-31.465305,-64.14376,240
59-408,-31.465285,-64.14333,243
59-408,-31.46495,-64.142915,246
59-408,-31.464568,-64.142965,248
600-0,-31.466013,-64.168592,1
600-0,-31.465655,-64.168745,3
600-0,-31.464195,-64.168715,11
600-0,-31.463822,-64.168827,13
600-0,-31.4634,-64.16872,16
600-0,-31.462017,-64.168705,23
600-0,-31.461642,-64.168678,25
600-0,-31.458938,-64.168717,39
600-0,-31.458752,-64.16871,40
600-0,-31.458547,-64.168625,42
600-0,-31.456943,-64.170253,54
600-0,-31.45589,-64.171315,62
600-0,-31.455625,-64.17143,64
600-0,-31.45548,-64.171683,66
600-0,-31.454235,-64.17297,75
600-0,-31.454325,-64.172883,76
600-0,-31.452633,-64.174585,88
600-0,-31.451957,-64.17527,93
600-0,-31.450665,-64.176595,103
600-0,-31.44825,-64.176595,116
600-0,-31.447837,-64.176652,119
600-0,-31.44754,-64.176598,121
600-0,-31.447022,-64.176627,124
600-0,-31.445035,-64.176642,134
600-0,-31.444708,-64.176682,136
600-0,-31.44425,-64.17664,139
600-0,-31.44302,-64.176655,146
600-0,-31.44185,-64.176703,152
600-0,-31.441295,-64.17672,155
600-0,-31.44121,-64.17613,158
600-0,-31.440805,-64.17623,161
600-0,-31.44037,-64.176535,164
600-0,-31.439543,-64.176427,169
600-0,-31.436953,-64.175943,183
600-0,-31.43523,-64.17561,192
600-0,-31.435042,-64.176263,196
600-0,-31.434315,-64.178535,208
600-0,-31.43417,-64.178875,210
600-0,-31.434045,-64.179325,213
600-0,-31.43362,-64.180715,221
600-0,-31.43326,-64.181565,226
600-0,-31.433198,-64.181958,228
600-0,-31.43296,-64.18224,230
600-0,-31.432635,-64.18291,234
600-0,-31.432355,-64.183625,238
600-0,-31.43232,-64.184055,241
600-0,-31.43295,-64.184402,245
600-0,-31.433095,-64.184635,247
600-0,-31.43344,-64.184613,249
600-0,-31.433875,-64.184785,252
600-0,-31.43446,-64.18495,256
600-0,-31.434635,-64.185192,258
600-0,-31.434895,-64.185155,260
600-0,-31.435483,-64.185283,264
600-0,-31.43588,-64.18543,267
600-0,-31.438755,-64.185972,282
600-0,-31.439015,-64.186227,284
600-0,-31.438837,-64.187055,289
600-0,-31.438715,-64.187435,291
600-0,-31.438535,-64.188265,296
600-0,-31.43832,-64.189085,301
600-0,-31.438172,-64.189435,303
600-0,-31.438153,-64.18981,305
600-0,-31.437995,-64.19046,309
600-0,-31.43786,-64.190897,312
600-0,-31.437427,-64.191797,317
600-0,-31.437335,-64.192373,320
600-0,-31.437895,-64.192515,323
600-0,-31.43833,-64.192515,326
600-0,-31.438715,-64.19243,328
600-0,-31.439115,-64.192407,331
600-0,-31.439832,-64.192637,335
600-0,-31.440145,-64.192643,337
600-0,-31.44037,-64.192845,339
600-0,-31.44093,-64.19313,343
600-0,-31.441485,-64.193475,347
600-0,-31.44235,-64.193967,352
600-0,-31.44269,-64.194153,354
600-0,-31.443045,-64.194445,357
600-0,-31.44348,-64.194685,360
600-0,-31.44338,-64.193847,365
600-0,-31.443375,-64.193498,367
600-0,-31.443707,-64.19342,369
600-0,-31.444105,-64.19356,372
600-0,-31.44537,-64.193878,379
600-0,-31.44573,-64.194027,381
600-0,-31.446,-64.194,383
600-0,-31.447202,-64.19418,390
600-0,-31.44787,-64.19428,394
600-0,-31.44919,-64.194405,401
600-0,-31.449537,-64.194467,403
600-0,-31.44985,-64.19447,405
600-0,-31.450545,-64.194522,409
600-0,-31.450965,-64.19467,412
600-0,-31.451172,-64.19481,414
600-0,-31.451485,-64.19478,416
600-0,-31.45203,-64.19495,419
600-0,-31.45227,-64.195075,421
600-0,-31.452465,-64.19504,422
600-0,-31.451865,-64.197905,437
600-0,-31.451752,-64.198275,439
600-0,-31.45172,-64.19849,441
600-0,-31.45296,-64.19882,448
600-0,-31.453282,-64.198967,450
600-0,-31.453305,-64.19929,452
600-0,-31.45306,-64.200515,459
600-0,-31.452427,-64.203747,476
600-0,-31.452393,-64.204025,478
600-0,-31.452275,-64.204405,480
600-0,-31.452085,-64.205432,486
600-0,-31.45185,-64.206647,493
600-0,-31.451867,-64.206917,495
600-0,-31.45173,-64.207225,497
600-0,-31.451505,-64.20825,503
600-0,-31.45116,-64.20814,505
600-0,-31.450905,-64.208047,507
600-0,-31.450565,-64.207987,509
600-0,-31.449895,-64.2078,513
600-0,-31.449492,-64.20754,516
600-0,-31.449265,-64.207355,518
600-0,-31.44834,-64.207065,523
600-0,-31.448045,-64.2069,525
600-0,-31.447735,-64.206878,527
600-0,-31.447375,-64.206825,529
600-0,-31.445855,-64.206755,537
600-0,-31.445597,-64.206792,539
600-0,-31.445205,-64.206905,542
600-0,-31.44557,-64.209827,557
600-0,-31.445673,-64.210205,559
600-0,-31.44566,-64.210542,561
600-0,-31.44573,-64.211145,565
600-0,-31.445405,-64.21116,567
600-0,-31.44558,-64.212643,575
600-0,-31.445765,-64.21425,584
600-0,-31.445595,-64.214695,587
600-0,-31.445135,-64.21501,590
600-0,-31.444512,-64.214825,594
600-0,-31.44415,-64.21474,596
600-0,-31.443157,-64.214488,602
600-0,-31.442933,-64.214407,604
600-0,-31.44255,-64.214345,606
600-0,-31.441208,-64.214028,613
600-0,-31.440625,-64.213885,617
600-0,-31.440358,-64.215127,624
600-0,-31.43962,-64.21519,628
600-0,-31.439753,-64.21558,631
600-0,-31.44019,-64.21656,637
600-0,-31.439183,-64.216533,643
600-0,-31.438907,-64.216492,645
600-0,-31.43859,-64.21653,647
600-0,-31.436875,-64.216525,656
600-0,-31.436873,-64.216833,658
600-0,-31.436875,-64.218485,667
600-0,-31.43692,-64.22136,682
600-0,-31.436972,-64.221755,684
600-0,-31.43692,-64.22208,686
600-0,-31.43692,-64.222668,689
600-0,-31.436863,-64.222937,691
600-0,-31.43692,-64.22328,693
600-0,-31.43692,-64.225362,704
600-0,-31.436897,-64.225698,706
600-0,-31.43691,-64.22602,708
600-0,-31.436903,-64.227877,718
600-0,-31.4369,-64.228232,720
600-0,-31.436883,-64.230682,733
600-0,-31.436855,-64.233525,748
600-0,-31.437127,-64.233455,750
600-0,-31.438355,-64.23345,757
600-0,-31.43937,-64.23345,763
600-0,-31.439685,-64.233518,765
600-0,-31.44003,-64.23344,767
600-0,-31.442738,-64.233437,781
600-0,-31.445733,-64.233428,796
600-0,-31.445875,-64.23359,798
600-0,-31.44588,-64.236785,814
600-0,-31.445875,-64.23759,819
600-0,-31.444538,-64.2376,826
600-0,-31.444105,-64.2376,829
600-0,-31.442515,-64.23759,837
600-0,-31.442262,-64.237553,839
600-0,-31.442148,-64.237605,840
600-0,-31.44215,-64.237012,843
600-0,-31.44085,-64.237022,850
600-0,-31.439887,-64.237032,855
600-0,-31.439875,-64.237615,858
600-0,-31.439875,-64.238825,865
600-0,-31.439848,-64.239232,868
600-0,-31.439885,-64.239615,870
600-0,-31.439875,-64.241297,879
600-0,-31.439852,-64.241642,881
600-0,-31.439495,-64.241765,883
600-0,-31.43832,-64.24178,889
600-0,-31.437987,-64.241732,891
600-0,-31.437605,-64.241775,893
600-0,-31.43492,-64.24177,907
600-0,-31.43342,-64.241782,915
600-0,-31.433048,-64.241705,917
600-0,-31.432802,-64.241788,919
600-0,-31.432365,-64.24179,922
600-0,-31.43213,-64.238348,940
600-0,-31.432207,-64.237982,942
600-0,-31.432075,-64.23762,944
600-0,-31.43202,-64.236785,949
600-0,-31.431935,-64.235425,956
600-0,-31.431625,-64.230535,981
600-0,-31.42987,-64.230067,991
600-0,-31.427593,-64.22947,1003
600-0,-31.42585,-64.228992,1013
600-0,-31.424568,-64.228685,1020
600-0,-31.42417,-64.228555,1023
